group,team,g,pts,gf,ga,gd,group_rk,sim
A,Argentina,3,9,11,3,8,A1,1
A,Chile,3,6,5,4,1,A2,1
A,Peru,3,3,3,5,-2,A3,1
A,Canada,3,0,4,11,-7,A4,1
B,Mexico,3,7,5,2,3,B1,1
B,Jamaica,3,4,5,7,-2,B2,1
B,Venezuela,3,3,4,4,0,B3,1
B,Ecuador,3,3,4,5,-1,B4,1
C,United States,3,7,10,3,7,C1,1
C,Uruguay,3,7,9,2,7,C2,1
C,Panama,3,1,1,4,-3,C3,1
C,Bolivia,3,1,2,13,-11,C4,1
D,Brazil,3,7,6,1,5,D1,1
D,Colombia,3,4,3,2,1,D2,1
D,Costa Rica,3,3,3,6,-3,D3,1
D,Paraguay,3,3,2,5,-3,D4,1
A,Chile,3,5,7,6,1,A1,2
A,Argentina,3,4,3,2,1,A2,2
A,Canada,3,4,5,5,0,A3,2
A,Peru,3,2,5,7,-2,A4,2
B,Mexico,3,9,8,1,7,B1,2
B,Jamaica,3,4,2,2,0,B2,2
B,Ecuador,3,4,3,4,-1,B3,2
B,Venezuela,3,0,2,8,-6,B4,2
C,Uruguay,3,6,11,2,9,C1,2
C,United States,3,6,8,6,2,C2,2
C,Panama,3,4,4,4,0,C3,2
C,Bolivia,3,1,0,11,-11,C4,2
D,Brazil,3,9,7,0,7,D1,2
D,Colombia,3,4,3,4,-1,D2,2
D,Paraguay,3,3,1,5,-4,D3,2
D,Costa Rica,3,1,2,4,-2,D4,2
A,Chile,3,6,2,1,1,A1,3
A,Peru,3,6,2,3,-1,A2,3
A,Argentina,3,4,5,3,2,A3,3
A,Canada,3,1,2,4,-2,A4,3
B,Ecuador,3,7,7,2,5,B1,3
B,Mexico,3,7,4,2,2,B2,3
B,Venezuela,3,3,3,6,-3,B3,3
B,Jamaica,3,0,2,6,-4,B4,3
C,United States,3,9,7,1,6,C1,3
C,Uruguay,3,6,3,2,1,C2,3
C,Panama,3,3,2,3,-1,C3,3
C,Bolivia,3,0,1,7,-6,C4,3
D,Brazil,3,7,9,1,8,D1,3
D,Colombia,3,5,6,2,4,D2,3
D,Paraguay,3,2,1,3,-2,D3,3
D,Costa Rica,3,1,0,10,-10,D4,3
A,Argentina,3,7,9,2,7,A1,4
A,Chile,3,4,6,4,2,A2,4
A,Canada,3,4,4,7,-3,A3,4
A,Peru,3,1,1,7,-6,A4,4
B,Mexico,3,7,5,0,5,B1,4
B,Venezuela,3,4,5,5,0,B2,4
B,Ecuador,3,3,4,6,-2,B3,4
B,Jamaica,3,3,4,7,-3,B4,4
C,United States,3,9,6,0,6,C1,4
C,Panama,3,6,5,5,0,C2,4
C,Uruguay,3,1,3,5,-2,C3,4
C,Bolivia,3,1,3,7,-4,C4,4
D,Brazil,3,7,6,2,4,D1,4
D,Paraguay,3,4,1,3,-2,D2,4
D,Colombia,3,3,2,2,0,D3,4
D,Costa Rica,3,1,2,4,-2,D4,4
A,Peru,3,9,7,1,6,A1,5
A,Argentina,3,4,5,2,3,A2,5
A,Canada,3,3,2,7,-5,A3,5
A,Chile,3,1,1,5,-4,A4,5
B,Mexico,3,7,5,1,4,B1,5
B,Venezuela,3,4,5,4,1,B2,5
B,Jamaica,3,3,3,7,-4,B3,5
